subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
jpetstore,0,42000,47,0.1702127659574468,,0.2765957446808511
jpetstore,1,42001,47,0.2127659574468085,,0.2978723404255319
jpetstore,2,42002,47,0.2127659574468085,,0.2127659574468085
jpetstore,3,42003,47,0.19148936170212766,,0.2553191489361702
jpetstore,4,42004,47,0.1702127659574468,,0.2127659574468085
jpetstore,5,42005,47,0.1276595744680851,,0.1276595744680851
jpetstore,6,42006,47,0.2765957446808511,,0.3404255319148936
jpetstore,7,42007,47,0.2127659574468085,,0.2978723404255319
jpetstore,8,42008,47,0.19148936170212766,,0.2127659574468085
jpetstore,9,42009,47,0.23404255319148937,,0.23404255319148937
jpetstore,10,42010,47,0.0851063829787234,,0.1702127659574468
jpetstore,11,42011,47,0.2127659574468085,,0.23404255319148937
jpetstore,12,42012,47,0.19148936170212766,,0.2127659574468085
jpetstore,13,42013,47,0.23404255319148937,,0.2978723404255319
jpetstore,14,42014,47,0.10638297872340426,,0.1702127659574468
jpetstore,15,42015,47,0.14893617021276595,,0.23404255319148937
jpetstore,16,42016,47,0.1702127659574468,,0.14893617021276595
jpetstore,17,42017,47,0.14893617021276595,,0.2127659574468085
jpetstore,18,42018,47,0.2553191489361702,,0.2553191489361702
jpetstore,19,42019,47,0.1702127659574468,,0.2553191489361702
jpetstore,20,42020,47,0.23404255319148937,,0.3829787234042553
jpetstore,21,42021,47,0.2127659574468085,,0.23404255319148937
jpetstore,22,42022,47,0.14893617021276595,,0.23404255319148937
jpetstore,23,42023,47,0.2553191489361702,,0.2765957446808511
jpetstore,24,42024,47,0.23404255319148937,,0.2127659574468085
jpetstore,25,42025,47,0.19148936170212766,,0.2765957446808511
jpetstore,26,42026,47,0.2127659574468085,,0.23404255319148937
jpetstore,27,42027,47,0.2127659574468085,,0.23404255319148937
jpetstore,28,42028,47,0.19148936170212766,,0.1702127659574468
jpetstore,29,42029,47,0.19148936170212766,,0.19148936170212766
jpetstore,30,42030,47,0.19148936170212766,,0.2978723404255319
jpetstore,31,42031,47,0.1276595744680851,,0.1702127659574468
jpetstore,32,42032,47,0.0851063829787234,,0.19148936170212766
jpetstore,33,42033,47,0.1276595744680851,,0.1276595744680851
jpetstore,34,42034,47,0.1702127659574468,,0.2127659574468085
jpetstore,35,42035,47,0.2978723404255319,,0.2127659574468085
jpetstore,36,42036,47,0.10638297872340426,,0.0851063829787234
jpetstore,37,42037,47,0.1702127659574468,,0.2765957446808511
jpetstore,38,42038,47,0.2553191489361702,,0.23404255319148937
jpetstore,39,42039,47,0.23404255319148937,,0.1702127659574468
jpetstore,40,42040,47,0.19148936170212766,,0.19148936170212766
jpetstore,41,42041,47,0.10638297872340426,,0.2553191489361702
jpetstore,42,42042,47,0.23404255319148937,,0.2127659574468085
jpetstore,43,42043,47,0.2765957446808511,,0.2127659574468085
jpetstore,44,42044,47,0.23404255319148937,,0.2978723404255319
jpetstore,45,42045,47,0.14893617021276595,,0.2127659574468085
